id,target_type,target_id,score_type,old_score,new_score,component_breakdown,evidence_delta_ids,computed_at
SCH-000051,hypothesis,HYP-0051,confidence,,0.6632,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.665032022938607, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.6464935142079653, ""replication_independence"": 1.0, ""source_type_diversity"": 0.4}","[""EVD-001307"", ""EVD-001314"", ""EVD-001333"", ""EVD-001352"", ""EVD-001353""]",2026-04-27T22:29:21+00:00
SCH-000052,hypothesis,HYP-0052,confidence,,0.4823,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.3940715965001575, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.44966249695515015, ""replication_independence"": 0.4, ""source_type_diversity"": 0.2}","[""EVD-001308"", ""EVD-001345""]",2026-04-27T22:29:21+00:00
SCH-000053,hypothesis,HYP-0053,confidence,,0.1133,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T22:29:21+00:00
SCH-000054,hypothesis,HYP-0054,confidence,,0.3193,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.05328132692089218, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.17767743994749113, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001313""]",2026-04-27T22:29:21+00:00
SCH-000055,hypothesis,HYP-0055,confidence,,0.3165,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.18832486485608999, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001335""]",2026-04-27T22:29:21+00:00
SCH-000056,hypothesis,HYP-0056,confidence,,0.6447,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.6299476005802421, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.6158062282988148, ""replication_independence"": 0.8, ""source_type_diversity"": 0.4}","[""EVD-001356"", ""EVD-001358"", ""EVD-001362"", ""EVD-001366""]",2026-04-27T22:29:21+00:00
SCH-000057,hypothesis,HYP-0057,confidence,,0.6149,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.6327040329097187, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.5891586010265049, ""replication_independence"": 0.8, ""source_type_diversity"": 0.2}","[""EVD-001360"", ""EVD-001363"", ""EVD-001368"", ""EVD-001408""]",2026-04-27T22:29:21+00:00
SCH-000058,hypothesis,HYP-0058,confidence,,0.5282,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.45839381269091617, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.44898294081785545, ""replication_independence"": 0.4, ""source_type_diversity"": 0.4}","[""EVD-001362"", ""EVD-001365""]",2026-04-27T22:29:21+00:00
SCH-000059,hypothesis,HYP-0059,confidence,,0.4703,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.3273783900129143, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.3918615053263973, ""replication_independence"": 0.4, ""source_type_diversity"": 0.2}","[""EVD-001355"", ""EVD-001364""]",2026-04-27T22:29:21+00:00
SCH-000060,hypothesis,HYP-0060,confidence,,0.5197,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.411916915621839, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.4187780302014614, ""replication_independence"": 0.6, ""source_type_diversity"": 0.2}","[""EVD-001355"", ""EVD-001360"", ""EVD-001361""]",2026-04-27T22:29:21+00:00
SCH-000061,hypothesis,HYP-0061,confidence,,0.1133,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T22:29:21+00:00
SCH-000062,hypothesis,HYP-0062,confidence,,0.3335,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.06981935891950217, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.12789023206438943, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001370""]",2026-04-27T22:29:21+00:00
SCH-000063,hypothesis,HYP-0063,confidence,,0.6340,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.674203427379944, ""genetic_support"": 0.41, ""mechanism_coherence"": 0.6428850202544896, ""replication_independence"": 0.6, ""source_type_diversity"": 0.2}","[""EVD-001373"", ""EVD-001375"", ""EVD-001378""]",2026-04-27T22:29:21+00:00
SCH-000064,hypothesis,HYP-0064,confidence,,0.3618,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.15627478442820741, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.14407823225897204, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001374""]",2026-04-27T22:29:21+00:00
SCH-000065,hypothesis,HYP-0065,confidence,,0.4512,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.3040089086859688, ""genetic_support"": 0.41, ""mechanism_coherence"": 0.40860047385670717, ""replication_independence"": 0.4, ""source_type_diversity"": 0.2}","[""EVD-001372"", ""EVD-001377""]",2026-04-27T22:29:21+00:00
SCH-000066,hypothesis,HYP-0066,confidence,,0.5585,"{""consistency_index"": 0.07938016428569528, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.749924977493248, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.6998479141702976, ""replication_independence"": 1.0, ""source_type_diversity"": 0.4}","[""EVD-001386"", ""EVD-001387"", ""EVD-001388"", ""EVD-001389"", ""EVD-001390"", ""EVD-001394""]",2026-04-27T22:29:21+00:00
SCH-000067,hypothesis,HYP-0067,confidence,,0.5223,"{""consistency_index"": 0.18872187554086717, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.658893997898787, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.6646694045245407, ""replication_independence"": 0.8, ""source_type_diversity"": 0.4}","[""EVD-001387"", ""EVD-001389"", ""EVD-001391"", ""EVD-001399""]",2026-04-27T22:29:21+00:00
SCH-000068,hypothesis,HYP-0068,confidence,,0.6595,"{""consistency_index"": 0.4564355568004036, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.8708610981972209, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.7541699234661672, ""replication_independence"": 1.0, ""source_type_diversity"": 0.4}","[""EVD-001393"", ""EVD-001395"", ""EVD-001396"", ""EVD-001397"", ""EVD-001398"", ""EVD-001400"", ""EVD-001401"", ""EVD-001402""]",2026-04-27T22:29:21+00:00
SCH-000069,hypothesis,HYP-0069,confidence,,0.5948,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.6049491964666656, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.5779128185036434, ""replication_independence"": 0.6, ""source_type_diversity"": 0.4}","[""EVD-001400"", ""EVD-001401"", ""EVD-001402""]",2026-04-27T22:29:21+00:00
SCH-000070,hypothesis,HYP-0070,confidence,,0.3706,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.18832486485608999, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.24984079549935423, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001409""]",2026-04-27T22:29:21+00:00
SCH-000071,mechanism,MEC-0001,other,,0.7820,"{""strength"": 0.7820337212753409}",[],2026-04-27T22:29:21+00:00
SCH-000072,mechanism,MEC-0002,other,,0.9091,"{""strength"": 0.9091295776238394}",[],2026-04-27T22:29:21+00:00
SCH-000073,mechanism,MEC-0003,other,,0.8037,"{""strength"": 0.8037363192336383}",[],2026-04-27T22:29:21+00:00
SCH-000074,mechanism,MEC-0004,other,,0.8336,"{""strength"": 0.833606553774243}",[],2026-04-27T22:29:21+00:00
SCH-000075,mechanism,MEC-0005,other,,0.7891,"{""strength"": 0.7890857321698765}",[],2026-04-27T22:29:21+00:00
SCH-000076,mechanism,MEC-0006,other,,0.4671,"{""strength"": 0.4671215712467618}",[],2026-04-27T22:29:21+00:00
SCH-000077,mechanism,MEC-0007,other,,0.6652,"{""strength"": 0.6651501626713908}",[],2026-04-27T22:29:21+00:00
SCH-000078,mechanism,MEC-0008,other,,0.8624,"{""strength"": 0.8623813238480273}",[],2026-04-27T22:29:21+00:00
SCH-000079,mechanism,MEC-0009,other,,0.4000,"{""strength"": 0.4}",[],2026-04-27T22:29:21+00:00
SCH-000080,mechanism,MEC-0010,other,,0.8367,"{""strength"": 0.8367067170766103}",[],2026-04-27T22:29:21+00:00
SCH-000081,mechanism,MEC-0011,other,,0.7386,"{""strength"": 0.7386209016803348}",[],2026-04-27T22:29:21+00:00
SCH-000082,mechanism,MEC-0012,other,,0.4508,"{""strength"": 0.4507617655585426}",[],2026-04-27T22:29:21+00:00
SCH-000083,mechanism,MEC-0013,other,,0.0000,"{""strength"": 0.0}",[],2026-04-27T22:29:21+00:00
SCH-000084,mechanism,MEC-0014,other,,0.7667,"{""strength"": 0.7666946488401771}",[],2026-04-27T22:29:21+00:00
SCH-000085,mechanism,MEC-0015,other,,0.2048,"{""strength"": 0.20477107380064882}",[],2026-04-27T22:29:21+00:00
SCH-000086,mechanism,MEC-0016,other,,0.5711,"{""strength"": 0.5710597835203336}",[],2026-04-27T22:29:21+00:00
SCH-000087,mechanism,MEC-0017,other,,0.7798,"{""strength"": 0.7797925462514677}",[],2026-04-27T22:29:21+00:00
SCH-000088,mechanism,MEC-0018,other,,0.7892,"{""strength"": 0.7891512591269069}",[],2026-04-27T22:29:21+00:00
SCH-000089,mechanism,MEC-0019,other,,0.8360,"{""strength"": 0.8359971339516604}",[],2026-04-27T22:29:21+00:00
SCH-000090,mechanism,MEC-0020,other,,0.6647,"{""strength"": 0.6647340403754859}",[],2026-04-27T22:29:21+00:00
SCH-000091,mechanism,MEC-0021,other,,0.8255,"{""strength"": 0.8254683121140474}",[],2026-04-27T22:29:21+00:00
SCH-000092,mechanism,MEC-0022,other,,0.5308,"{""strength"": 0.5308247964254196}",[],2026-04-27T22:29:21+00:00
SCH-000093,mechanism,MEC-0023,other,,0.7683,"{""strength"": 0.7682933421826176}",[],2026-04-27T22:29:21+00:00
SCH-000094,mechanism,MEC-0024,other,,0.5600,"{""strength"": 0.5599978792166099}",[],2026-04-27T22:29:21+00:00
SCH-000095,mechanism,MEC-0025,other,,0.8192,"{""strength"": 0.8191930772492414}",[],2026-04-27T22:29:21+00:00
SCH-000096,mechanism,MEC-0026,other,,0.8772,"{""strength"": 0.8772485402324116}",[],2026-04-27T22:29:21+00:00
SCH-000097,mechanism,MEC-0027,other,,0.8111,"{""strength"": 0.8110548709823951}",[],2026-04-27T22:29:21+00:00
SCH-000098,mechanism,MEC-0028,other,,0.4842,"{""strength"": 0.4841919369414719}",[],2026-04-27T22:29:21+00:00
SCH-000099,mechanism,MEC-0029,other,,0.5697,"{""strength"": 0.5697272048071641}",[],2026-04-27T22:29:21+00:00
SCH-000100,mechanism,MEC-0030,other,,0.7065,"{""strength"": 0.7065303140905046}",[],2026-04-27T22:29:21+00:00
SCH-000101,mechanism,MEC-0031,other,,0.4089,"{""strength"": 0.4088560332643547}",[],2026-04-27T22:29:21+00:00
SCH-000102,mechanism,MEC-0032,other,,0.7904,"{""strength"": 0.7903895914979361}",[],2026-04-27T22:29:21+00:00
SCH-000103,mechanism,MEC-0033,other,,0.2036,"{""strength"": 0.20362694639543966}",[],2026-04-27T22:29:21+00:00
SCH-000104,intervention,INT-0001,csrs,89.6,81.9472,"{""genetic_coherence"": 1.0, ""hypothesis_alignment"": 0.801081339966903, ""mechanism_strength"": 0.7085655707081066, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.8755364806866952, ""synergy_bonus"": 0.0, ""trend_score"": 0.75}",[],2026-04-27T22:29:21+00:00
SCH-000105,intervention,INT-0002,csrs,83.2,72.4804,"{""genetic_coherence"": 0.41, ""hypothesis_alignment"": 0.6340271145854899, ""mechanism_strength"": 0.8110548709823951, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.0, ""trend_score"": 0.625}",[],2026-04-27T22:29:21+00:00
SCH-000106,intervention,INT-0003,csrs,87.4,47.0196,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6831758713485926, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.8755364806866952, ""synergy_bonus"": 0.0, ""trend_score"": 0.5277777777777778}",[],2026-04-27T22:29:21+00:00
SCH-000107,intervention,INT-0004,csrs,79.9,48.1482,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6647286630840398, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.48717948717948717}",[],2026-04-27T22:29:21+00:00
SCH-000108,intervention,INT-0005,csrs,75.8,45.1440,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6647340403754859, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.7067716535433071, ""synergy_bonus"": 0.0, ""trend_score"": 0.7142857142857143}",[],2026-04-27T22:29:21+00:00
SCH-000109,intervention,INT-0006,csrs,65.2,48.6455,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.08000000000000002, ""mechanism_strength"": 0.7727601409802635, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.7067716535433071, ""synergy_bonus"": 0.0, ""trend_score"": 0.5625}",[],2026-04-27T22:29:21+00:00
SCH-000110,intervention,INT-0007,csrs,78.4,60.4521,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.42565910403534646, ""mechanism_strength"": 0.7727601409802635, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.6886035313001605, ""synergy_bonus"": 0.0, ""trend_score"": 0.696969696969697}",[],2026-04-27T22:29:21+00:00
SCH-000111,intervention,INT-0008,csrs,90.5,75.6205,"{""genetic_coherence"": 0.6, ""hypothesis_alignment"": 0.7094295400522851, ""mechanism_strength"": 0.6831758713485926, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.6440677966101694}",[],2026-04-27T22:29:21+00:00
SCH-000112,intervention,INT-0009,csrs,81.9,62.7501,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.6878297520488235, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.8620689655172413}",[],2026-04-27T22:29:21+00:00
SCH-000113,intervention,INT-0010,csrs,18.6,29.0911,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6831758713485926, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7562326869806094, ""synergy_bonus"": 1.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000114,intervention,INT-0011,csrs,76.5,49.3041,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7112007095151187, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.5789473684210527}",[],2026-04-27T22:29:21+00:00
SCH-000115,intervention,INT-0012,csrs,71.9,46.9885,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7112007095151187, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.0, ""trend_score"": 0.23076923076923078}",[],2026-04-27T22:29:21+00:00
SCH-000116,intervention,INT-0013,csrs,78.2,65.4391,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.5399543070942907, ""mechanism_strength"": 0.5697272048071641, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.6666666666666666}",[],2026-04-27T22:29:21+00:00
SCH-000117,intervention,INT-0014,csrs,86.5,53.9319,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.09666666666666668, ""mechanism_strength"": 0.7727601409802635, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.6818181818181818}",[],2026-04-27T22:29:21+00:00
SCH-000118,intervention,INT-0015,csrs,70.7,62.7805,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.47752910407358495, ""mechanism_strength"": 0.5653776382706822, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.56}",[],2026-04-27T22:29:21+00:00
SCH-000119,intervention,INT-0016,csrs,76.8,60.5116,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.6617924119681671, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.5862068965517241}",[],2026-04-27T22:29:21+00:00
SCH-000120,intervention,INT-0017,csrs,69.4,46.6557,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6831758713485926, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.13333333333333333}",[],2026-04-27T22:29:21+00:00
SCH-000121,intervention,INT-0018,csrs,14.2,30.4890,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6831758713485926, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000122,intervention,INT-0019,csrs,13.3,27.0127,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6831758713485926, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7510040160642569, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000123,intervention,INT-0020,csrs,54.1,48.8876,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6647286630840398, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.0, ""trend_score"": 0.75}",[],2026-04-27T22:29:21+00:00
SCH-000124,intervention,INT-0021,csrs,11.3,17.1255,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7750309023485785, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000125,intervention,INT-0022,csrs,64.6,39.0747,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.6666666666666666}",[],2026-04-27T22:29:21+00:00
SCH-000126,intervention,INT-0023,csrs,73.6,47.9720,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.5653776382706822, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.75}",[],2026-04-27T22:29:21+00:00
SCH-000127,intervention,INT-0024,csrs,66.7,39.2029,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.6923076923076923}",[],2026-04-27T22:29:21+00:00
SCH-000128,intervention,INT-0025,csrs,71.1,69.7701,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.6446885477522282, ""mechanism_strength"": 0.7330241252708233, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.0, ""trend_score"": 0.4666666666666667}",[],2026-04-27T22:29:21+00:00
SCH-000129,intervention,INT-0026,csrs,10.8,28.2048,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7386209016803348, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7750309023485785, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000130,intervention,INT-0027,csrs,73.8,49.4247,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7727601409802635, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.0, ""trend_score"": 0.5333333333333333}",[],2026-04-27T22:29:21+00:00
SCH-000131,intervention,INT-0028,csrs,70.5,50.0989,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7666946488401771, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.5714285714285714}",[],2026-04-27T22:29:21+00:00
SCH-000132,intervention,INT-0029,csrs,65.9,50.2954,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7797925462514677, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.5714285714285714}",[],2026-04-27T22:29:21+00:00
SCH-000133,intervention,INT-0030,csrs,84.6,62.7922,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.39263650691348456, ""mechanism_strength"": 0.6831758713485926, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.7692307692307693}",[],2026-04-27T22:29:21+00:00
SCH-000134,intervention,INT-0031,csrs,35.4,41.9043,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.4841919369414719, ""phenotype_effect"": 0.0, ""replication_score"": 0.8, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000135,intervention,INT-0032,csrs,10.3,25.6061,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.5653776382706822, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7750309023485785, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000136,intervention,INT-0033,csrs,10.7,26.9295,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.4841919369414719, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000137,intervention,INT-0034,csrs,34.5,44.4043,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.4841919369414719, ""phenotype_effect"": 0.0, ""replication_score"": 0.8, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 1.0}",[],2026-04-27T22:29:21+00:00
SCH-000138,intervention,INT-0035,csrs,71.5,47.3330,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7891512591269069, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.6886035313001605, ""synergy_bonus"": 0.0, ""trend_score"": 0.8333333333333334}",[],2026-04-27T22:29:21+00:00
SCH-000139,intervention,INT-0036,csrs,69.2,65.1744,"{""genetic_coherence"": 1.0, ""hypothesis_alignment"": 0.4386243053221559, ""mechanism_strength"": 0.7065303140905046, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.6512333965844402, ""synergy_bonus"": 0.0, ""trend_score"": 0.4666666666666667}",[],2026-04-27T22:29:21+00:00
SCH-000140,intervention,INT-0037,csrs,71.8,60.6462,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.42565910403534646, ""mechanism_strength"": 0.7386209016803348, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.728011611030479, ""synergy_bonus"": 0.0, ""trend_score"": 0.72}",[],2026-04-27T22:29:21+00:00
SCH-000141,intervention,INT-0038,csrs,62.2,44.7544,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6647340403754859, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.7067716535433071, ""synergy_bonus"": 0.0, ""trend_score"": 0.6363636363636364}",[],2026-04-27T22:29:21+00:00
SCH-000142,intervention,INT-0039,csrs,10.1,23.7492,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.5653776382706822, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.6512333965844402, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000143,intervention,INT-0040,csrs,8.9,25.2395,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6647340403754859, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.6512333965844402, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000144,intervention,INT-0041,csrs,69.7,38.5000,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000145,intervention,INT-0042,csrs,62.2,45.1144,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7330241252708233, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.7857142857142857, ""synergy_bonus"": 0.0, ""trend_score"": 0.26666666666666666}",[],2026-04-27T22:29:21+00:00
