category,target_table,target_id,legacy_row,reason,priority
fragment_unclear_effect,evidence_fragments,EVD-000746,747,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000747,748,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000748,749,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000749,750,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000750,751,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000751,752,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000752,753,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000753,754,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000754,755,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000755,756,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000756,757,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000757,758,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000758,759,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000759,760,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000760,761,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000761,762,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000762,763,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000763,764,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000764,765,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000765,766,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000766,767,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000767,768,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000768,769,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000769,770,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000770,771,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000771,772,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000772,773,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000773,774,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000774,775,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000775,776,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000776,777,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000777,778,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000778,779,effect_direction unresolved by rules,normal
gene_phenotype_syndromic,gene_phenotype_edges,,2,SFARI=S gene FOLR1→PHE-0001; confirm syndromic_cause_of,normal
gene_phenotype_syndromic,gene_phenotype_edges,,6,SFARI=S gene FMR1→PHE-0006; confirm syndromic_cause_of,normal
gene_phenotype_syndromic,gene_phenotype_edges,,7,SFARI=S gene TSC1→PHE-0005; confirm syndromic_cause_of,normal
gene_phenotype_syndromic,gene_phenotype_edges,,8,SFARI=S gene TSC2→PHE-0005; confirm syndromic_cause_of,normal
