legacy_sheet,legacy_row,legacy_pk,target_table,target_pk,operation,notes
studies,618,29125540,sources,SRC-000617,copy+assign_pk,
studies,619,34110557,sources,SRC-000618,copy+assign_pk,
studies,620,28934093,sources,SRC-000619,copy+assign_pk,
studies,621,28031963,sources,SRC-000620,copy+assign_pk,
studies,622,34784634,sources,SRC-000621,copy+assign_pk,
studies,623,29299606,sources,SRC-000622,copy+assign_pk,
studies,624,23736721,sources,SRC-000623,copy+assign_pk,
studies,625,23736720,sources,SRC-000624,copy+assign_pk,
studies,626,40532604,sources,SRC-000625,copy+assign_pk,
studies,627,38250995,sources,SRC-000626,copy+assign_pk,
studies,628,39888511,sources,SRC-000627,copy+assign_pk,
studies,629,34293314,sources,SRC-000628,copy+assign_pk,
studies,630,36630444,sources,SRC-000629,copy+assign_pk,
studies,631,41356495,sources,SRC-000630,copy+assign_pk,
studies,632,40250579,sources,SRC-000631,copy+assign_pk,
studies,633,36415960,sources,SRC-000632,copy+assign_pk,
studies,634,30647876,sources,SRC-000633,copy+assign_pk,
studies,635,39605965,sources,SRC-000634,copy+assign_pk,
studies,636,41329661,sources,SRC-000635,copy+assign_pk,
studies,637,38335968,sources,SRC-000636,copy+assign_pk,
studies,638,39226190,sources,SRC-000637,copy+assign_pk,
studies,639,40283131,sources,SRC-000638,copy+assign_pk,
studies,640,39605555,sources,SRC-000639,copy+assign_pk,
studies,641,38985433,sources,SRC-000640,copy+assign_pk,
studies,642,33387879,sources,SRC-000641,copy+assign_pk,
studies,643,29298162,sources,SRC-000642,copy+assign_pk,
studies,644,39976583,sources,SRC-000643,copy+assign_pk,
studies,645,25616253,sources,SRC-000644,copy+assign_pk,
studies,646,40520483,sources,SRC-000645,copy+assign_pk,
studies,647,32353786,sources,SRC-000646,copy+assign_pk,
studies,648,40645267,sources,SRC-000647,copy+assign_pk,
studies,649,39733956,sources,SRC-000648,copy+assign_pk,
studies,650,36767045,sources,SRC-000649,copy+assign_pk,
studies,651,41696656,sources,SRC-000650,copy+assign_pk,
studies,652,36108719,sources,SRC-000651,copy+assign_pk,
studies,653,41077058,sources,SRC-000652,copy+assign_pk,
studies,654,30894343,sources,SRC-000653,copy+assign_pk,
studies,655,29617356,sources,SRC-000654,copy+assign_pk,
studies,656,39114279,sources,SRC-000655,copy+assign_pk,
studies,657,35868581,sources,SRC-000656,copy+assign_pk,
studies,658,25189402,sources,SRC-000657,copy+assign_pk,
studies,659,33443192,sources,SRC-000658,copy+assign_pk,
studies,660,38808598,sources,SRC-000659,copy+assign_pk,
studies,661,31442459,sources,SRC-000660,copy+assign_pk,
studies,662,32203845,sources,SRC-000661,copy+assign_pk,
studies,663,34416252,sources,SRC-000662,copy+assign_pk,
studies,664,34294625,sources,SRC-000663,copy+assign_pk,
studies,665,32460093,sources,SRC-000664,copy+assign_pk,
studies,666,32398374,sources,SRC-000665,copy+assign_pk,
studies,667,37709081,sources,SRC-000666,copy+assign_pk,
studies,668,29267136,sources,SRC-000667,copy+assign_pk,
studies,669,37993176,sources,SRC-000668,copy+assign_pk,
studies,670,25883837,sources,SRC-000669,copy+assign_pk,
studies,671,40873538,sources,SRC-000670,copy+assign_pk,
studies,672,28883881,sources,SRC-000671,copy+assign_pk,
studies,673,33220538,sources,SRC-000672,copy+assign_pk,
studies,674,33443200,sources,SRC-000673,copy+assign_pk,
studies,675,34402257,sources,SRC-000674,copy+assign_pk,
studies,676,35750327,sources,SRC-000675,copy+assign_pk,
studies,677,31226268,sources,SRC-000676,copy+assign_pk,
studies,678,26826339,sources,SRC-000677,copy+assign_pk,
studies,679,39299209,sources,SRC-000678,copy+assign_pk,
studies,680,28223908,sources,SRC-000679,copy+assign_pk,
studies,681,35963408,sources,SRC-000680,copy+assign_pk,
studies,682,38592388,sources,SRC-000681,copy+assign_pk,
studies,683,31664451,sources,SRC-000682,copy+assign_pk,
studies,684,34046850,sources,SRC-000683,copy+assign_pk,
studies,685,39637384,sources,SRC-000684,copy+assign_pk,
studies,686,40804730,sources,SRC-000685,copy+assign_pk,
studies,687,29688261,sources,SRC-000686,copy+assign_pk,
studies,688,26688372,sources,SRC-000687,copy+assign_pk,
studies,689,40943505,sources,SRC-000688,copy+assign_pk,
studies,690,27353198,sources,SRC-000689,copy+assign_pk,
studies,691,29341895,sources,SRC-000690,copy+assign_pk,
studies,692,26930528,sources,SRC-000691,copy+assign_pk,
studies,693,41575832,sources,SRC-000692,copy+assign_pk,
studies,694,41028913,sources,SRC-000693,copy+assign_pk,
studies,695,39102714,sources,SRC-000694,copy+assign_pk,
studies,696,41207796,sources,SRC-000695,copy+assign_pk,
studies,697,23656698,sources,SRC-000696,copy+assign_pk,
studies,698,35822581,sources,SRC-000697,copy+assign_pk,
studies,699,41212112,sources,SRC-000698,copy+assign_pk,
studies,700,38255358,sources,SRC-000699,copy+assign_pk,
studies,701,40898607,sources,SRC-000700,copy+assign_pk,
studies,702,41062061,sources,SRC-000701,copy+assign_pk,
studies,703,38672454,sources,SRC-000702,copy+assign_pk,
studies,704,36549432,sources,SRC-000703,copy+assign_pk,
studies,705,41716095,sources,SRC-000704,copy+assign_pk,
studies,706,35276298,sources,SRC-000705,copy+assign_pk,
studies,707,41801232,sources,SRC-000706,copy+assign_pk,
studies,708,34737978,sources,SRC-000707,copy+assign_pk,
studies,709,36985379,sources,SRC-000708,copy+assign_pk,
studies,710,33087514,sources,SRC-000709,copy+assign_pk,
studies,711,31665947,sources,SRC-000710,copy+assign_pk,
studies,712,34985325,sources,SRC-000711,copy+assign_pk,
studies,713,30967657,sources,SRC-000712,copy+assign_pk,
studies,714,39036341,sources,SRC-000713,copy+assign_pk,
studies,715,40376856,sources,SRC-000714,copy+assign_pk,
studies,716,40218893,sources,SRC-000715,copy+assign_pk,
studies,717,38367621,sources,SRC-000716,copy+assign_pk,
studies,718,32667590,sources,SRC-000717,copy+assign_pk,
studies,719,39677507,sources,SRC-000718,copy+assign_pk,
studies,720,39773319,sources,SRC-000719,copy+assign_pk,
studies,721,38978509,sources,SRC-000720,copy+assign_pk,
studies,722,37868345,sources,SRC-000721,copy+assign_pk,
studies,723,35163286,sources,SRC-000722,copy+assign_pk,
studies,724,32819434,sources,SRC-000723,copy+assign_pk,
studies,725,41183735,sources,SRC-000724,copy+assign_pk,
studies,726,36544550,sources,SRC-000725,copy+assign_pk,
studies,727,34173726,sources,SRC-000726,copy+assign_pk,
studies,728,36484871,sources,SRC-000727,copy+assign_pk,
studies,729,38783921,sources,SRC-000728,copy+assign_pk,
studies,730,34341569,sources,SRC-000729,copy+assign_pk,
studies,731,27540164,sources,SRC-000730,copy+assign_pk,
studies,732,34768946,sources,SRC-000731,copy+assign_pk,
studies,733,39581290,sources,SRC-000732,copy+assign_pk,
studies,734,38398873,sources,SRC-000733,copy+assign_pk,
studies,735,17913903,sources,SRC-000734,copy+assign_pk,
studies,736,35495047,sources,SRC-000735,copy+assign_pk,
studies,737,28137374,sources,SRC-000736,copy+assign_pk,
studies,738,20924155,sources,SRC-000737,copy+assign_pk,
studies,739,35722542,sources,SRC-000738,copy+assign_pk,
studies,740,30220221,sources,SRC-000739,copy+assign_pk,
studies,741,26822608,sources,SRC-000740,copy+assign_pk,
studies,742,38990389,sources,SRC-000741,copy+assign_pk,
studies,743,37305482,sources,SRC-000742,copy+assign_pk,
studies,744,30430765,sources,SRC-000743,copy+assign_pk,
studies,745,41322658,sources,SRC-000744,copy+assign_pk,
studies,746,41020843,sources,SRC-000745,copy+assign_pk,
studies,747,28698032,sources,SRC-000746,copy+assign_pk,
studies,748,36306055,sources,SRC-000747,copy+assign_pk,
studies,749,32320814,sources,SRC-000748,copy+assign_pk,
studies,750,38715090,sources,SRC-000749,copy+assign_pk,
studies,751,39617194,sources,SRC-000750,copy+assign_pk,
studies,752,35963885,sources,SRC-000751,copy+assign_pk,
studies,753,41199863,sources,SRC-000752,copy+assign_pk,
studies,754,36361859,sources,SRC-000753,copy+assign_pk,
studies,755,39182588,sources,SRC-000754,copy+assign_pk,
studies,756,30716470,sources,SRC-000755,copy+assign_pk,
studies,757,31265870,sources,SRC-000756,copy+assign_pk,
studies,758,38507750,sources,SRC-000757,copy+assign_pk,
studies,759,23613074,sources,SRC-000758,copy+assign_pk,
studies,760,38833248,sources,SRC-000759,copy+assign_pk,
studies,761,28584888,sources,SRC-000760,copy+assign_pk,
studies,762,35639399,sources,SRC-000761,copy+assign_pk,
studies,763,39263199,sources,SRC-000762,copy+assign_pk,
studies,764,28472621,sources,SRC-000763,copy+assign_pk,
studies,765,37873949,sources,SRC-000764,copy+assign_pk,
studies,766,41212559,sources,SRC-000765,copy+assign_pk,
studies,767,41099955,sources,SRC-000766,copy+assign_pk,
studies,768,30570672,sources,SRC-000767,copy+assign_pk,
studies,769,38531021,sources,SRC-000768,copy+assign_pk,
studies,770,29700085,sources,SRC-000769,copy+assign_pk,
studies,771,34975576,sources,SRC-000770,copy+assign_pk,
studies,772,35351869,sources,SRC-000771,copy+assign_pk,
studies,773,40059353,sources,SRC-000772,copy+assign_pk,
studies,774,39105059,sources,SRC-000773,copy+assign_pk,
studies,775,40354746,sources,SRC-000774,copy+assign_pk,
studies,776,34565590,sources,SRC-000775,copy+assign_pk,
studies,777,29873961,sources,SRC-000776,copy+assign_pk,
studies,778,38930101,sources,SRC-000777,copy+assign_pk,
studies,779,24692263,sources,SRC-000778,copy+assign_pk,
anecdotes,2,ANE-0001,sources,SRC-000779,copy+assign_pk+reprefix,
anecdotes,3,ANE-0002,sources,SRC-000780,copy+assign_pk+reprefix,
anecdotes,4,ANE-0003,sources,SRC-000781,copy+assign_pk+reprefix,
anecdotes,5,ANE-0004,sources,SRC-000782,copy+assign_pk+reprefix,
anecdotes,6,ANE-0005,sources,SRC-000783,copy+assign_pk+reprefix,
anecdotes,7,ANE-0006,sources,SRC-000784,copy+assign_pk+reprefix,
anecdotes,8,ANE-0007,sources,SRC-000785,copy+assign_pk+reprefix,
anecdotes,9,ANE-0008,sources,SRC-000786,copy+assign_pk+reprefix,
anecdotes,10,ANE-0009,sources,SRC-000787,copy+assign_pk+reprefix,
anecdotes,11,ANE-0010,sources,SRC-000788,copy+assign_pk+reprefix,
anecdotes,12,ANE-0011,sources,SRC-000789,copy+assign_pk+reprefix,
anecdotes,13,ANE-0012,sources,SRC-000790,copy+assign_pk+reprefix,
anecdotes,14,ANE-0013,sources,SRC-000791,copy+assign_pk+reprefix,
anecdotes,15,ANE-0014,sources,SRC-000792,copy+assign_pk+reprefix,
anecdotes,16,ANE-0015,sources,SRC-000793,copy+assign_pk+reprefix,
anecdotes,17,ANE-0016,sources,SRC-000794,copy+assign_pk+reprefix,
anecdotes,18,ANE-0017,sources,SRC-000795,copy+assign_pk+reprefix,
anecdotes,19,ANE-0018,sources,SRC-000796,copy+assign_pk+reprefix,
anecdotes,20,ANE-0019,sources,SRC-000797,copy+assign_pk+reprefix,
anecdotes,21,ANE-0020,sources,SRC-000798,copy+assign_pk+reprefix,
anecdotes,22,ANE-0021,sources,SRC-000799,copy+assign_pk+reprefix,
anecdotes,23,ANE-0022,sources,SRC-000800,copy+assign_pk+reprefix,
anecdotes,24,ANE-0023,sources,SRC-000801,copy+assign_pk+reprefix,
anecdotes,25,ANE-0024,sources,SRC-000802,copy+assign_pk+reprefix,
anecdotes,26,ANE-0025,sources,SRC-000803,copy+assign_pk+reprefix,
anecdotes,27,ANE-0026,sources,SRC-000804,copy+assign_pk+reprefix,
anecdotes,28,ANE-0027,sources,SRC-000805,copy+assign_pk+reprefix,
anecdotes,29,ANE-0028,sources,SRC-000806,copy+assign_pk+reprefix,
anecdotes,30,ANE-0029,sources,SRC-000807,copy+assign_pk+reprefix,
anecdotes,31,ANE-0030,sources,SRC-000808,copy+assign_pk+reprefix,
anecdotes,32,ANE-0031,sources,SRC-000809,copy+assign_pk+reprefix,
anecdotes,33,ANE-0032,sources,SRC-000810,copy+assign_pk+reprefix,
anecdotes,34,ANE-0033,sources,SRC-000811,copy+assign_pk+reprefix,
anecdotes,35,ANE-0034,sources,SRC-000812,copy+assign_pk+reprefix,
anecdotes,36,ANE-0035,sources,SRC-000813,copy+assign_pk+reprefix,
anecdotes,37,ANE-0036,sources,SRC-000814,copy+assign_pk+reprefix,
anecdotes,38,ANE-0037,sources,SRC-000815,copy+assign_pk+reprefix,
anecdotes,39,ANE-0038,sources,SRC-000816,copy+assign_pk+reprefix,
anecdotes,40,ANE-0039,sources,SRC-000817,copy+assign_pk+reprefix,
anecdotes,41,ANE-0040,sources,SRC-000818,copy+assign_pk+reprefix,
anecdotes,42,ANE-0041,sources,SRC-000819,copy+assign_pk+reprefix,
anecdotes,43,ANE-0042,sources,SRC-000820,copy+assign_pk+reprefix,
anecdotes,44,ANE-0043,sources,SRC-000821,copy+assign_pk+reprefix,
anecdotes,45,ANE-0044,sources,SRC-000822,copy+assign_pk+reprefix,
anecdotes,46,ANE-0045,sources,SRC-000823,copy+assign_pk+reprefix,
anecdotes,47,ANE-0046,sources,SRC-000824,copy+assign_pk+reprefix,
anecdotes,48,ANE-0047,sources,SRC-000825,copy+assign_pk+reprefix,
anecdotes,49,ANE-0048,sources,SRC-000826,copy+assign_pk+reprefix,
anecdotes,50,ANE-0049,sources,SRC-000827,copy+assign_pk+reprefix,
anecdotes,51,ANE-0050,sources,SRC-000828,copy+assign_pk+reprefix,
anecdotes,52,ANE-0051,sources,SRC-000829,copy+assign_pk+reprefix,
anecdotes,53,ANE-0052,sources,SRC-000830,copy+assign_pk+reprefix,
anecdotes,54,ANE-0053,sources,SRC-000831,copy+assign_pk+reprefix,
anecdotes,55,ANE-0054,sources,SRC-000832,copy+assign_pk+reprefix,
anecdotes,56,ANE-0055,sources,SRC-000833,copy+assign_pk+reprefix,
anecdotes,57,ANE-0056,sources,SRC-000834,copy+assign_pk+reprefix,
anecdotes,58,ANE-0057,sources,SRC-000835,copy+assign_pk+reprefix,
anecdotes,59,ANE-0058,sources,SRC-000836,copy+assign_pk+reprefix,
anecdotes,60,ANE-0059,sources,SRC-000837,copy+assign_pk+reprefix,
anecdotes,61,ANE-0060,sources,SRC-000838,copy+assign_pk+reprefix,
anecdotes,62,ANE-0061,sources,SRC-000839,copy+assign_pk+reprefix,
anecdotes,63,ANE-0062,sources,SRC-000840,copy+assign_pk+reprefix,
anecdotes,64,ANE-0063,sources,SRC-000841,copy+assign_pk+reprefix,
anecdotes,65,ANE-0064,sources,SRC-000842,copy+assign_pk+reprefix,
anecdotes,66,ANE-0065,sources,SRC-000843,copy+assign_pk+reprefix,
anecdotes,67,ANE-0066,sources,SRC-000844,copy+assign_pk+reprefix,
anecdotes,68,ANE-0067,sources,SRC-000845,copy+assign_pk+reprefix,
anecdotes,69,ANE-0068,sources,SRC-000846,copy+assign_pk+reprefix,
anecdotes,70,ANE-0069,sources,SRC-000847,copy+assign_pk+reprefix,
anecdotes,71,ANE-0070,sources,SRC-000848,copy+assign_pk+reprefix,
anecdotes,72,ANE-0071,sources,SRC-000849,copy+assign_pk+reprefix,
anecdotes,73,ANE-0072,sources,SRC-000850,copy+assign_pk+reprefix,
anecdotes,74,ANE-0073,sources,SRC-000851,copy+assign_pk+reprefix,
anecdotes,75,ANE-0074,sources,SRC-000852,copy+assign_pk+reprefix,
anecdotes,76,ANE-0075,sources,SRC-000853,copy+assign_pk+reprefix,
anecdotes,77,ANE-0076,sources,SRC-000854,copy+assign_pk+reprefix,
anecdotes,78,ANE-0077,sources,SRC-000855,copy+assign_pk+reprefix,
anecdotes,79,ANE-0078,sources,SRC-000856,copy+assign_pk+reprefix,
anecdotes,80,ANE-0079,sources,SRC-000857,copy+assign_pk+reprefix,
anecdotes,81,ANE-0080,sources,SRC-000858,copy+assign_pk+reprefix,
anecdotes,82,ANE-0081,sources,SRC-000859,copy+assign_pk+reprefix,
anecdotes,83,ANE-0082,sources,SRC-000860,copy+assign_pk+reprefix,
anecdotes,84,ANE-0083,sources,SRC-000861,copy+assign_pk+reprefix,
anecdotes,85,ANE-0084,sources,SRC-000862,copy+assign_pk+reprefix,
anecdotes,86,ANE-0085,sources,SRC-000863,copy+assign_pk+reprefix,
anecdotes,87,ANE-0086,sources,SRC-000864,copy+assign_pk+reprefix,
anecdotes,88,ANE-0087,sources,SRC-000865,copy+assign_pk+reprefix,
anecdotes,89,ANE-0088,sources,SRC-000866,copy+assign_pk+reprefix,
anecdotes,90,ANE-0089,sources,SRC-000867,copy+assign_pk+reprefix,
anecdotes,91,ANE-0090,sources,SRC-000868,copy+assign_pk+reprefix,
anecdotes,92,ANE-0091,sources,SRC-000869,copy+assign_pk+reprefix,
anecdotes,93,ANE-0092,sources,SRC-000870,copy+assign_pk+reprefix,
anecdotes,94,ANE-0093,sources,SRC-000871,copy+assign_pk+reprefix,
anecdotes,95,ANE-0094,sources,SRC-000872,copy+assign_pk+reprefix,
anecdotes,96,ANE-0095,sources,SRC-000873,copy+assign_pk+reprefix,
anecdotes,97,ANE-0096,sources,SRC-000874,copy+assign_pk+reprefix,
anecdotes,98,ANE-0097,sources,SRC-000875,copy+assign_pk+reprefix,
anecdotes,99,ANE-0098,sources,SRC-000876,copy+assign_pk+reprefix,
anecdotes,100,ANE-0099,sources,SRC-000877,copy+assign_pk+reprefix,
anecdotes,101,ANE-0100,sources,SRC-000878,copy+assign_pk+reprefix,
anecdotes,102,ANE-0101,sources,SRC-000879,copy+assign_pk+reprefix,
anecdotes,103,ANE-0102,sources,SRC-000880,copy+assign_pk+reprefix,
anecdotes,104,ANE-0103,sources,SRC-000881,copy+assign_pk+reprefix,
anecdotes,105,ANE-0104,sources,SRC-000882,copy+assign_pk+reprefix,
anecdotes,106,ANE-0105,sources,SRC-000883,copy+assign_pk+reprefix,
anecdotes,107,ANE-0106,sources,SRC-000884,copy+assign_pk+reprefix,
anecdotes,108,ANE-0107,sources,SRC-000885,copy+assign_pk+reprefix,
anecdotes,109,ANE-0108,sources,SRC-000886,copy+assign_pk+reprefix,
anecdotes,110,ANE-0109,sources,SRC-000887,copy+assign_pk+reprefix,
anecdotes,111,ANE-0110,sources,SRC-000888,copy+assign_pk+reprefix,
anecdotes,112,ANE-0111,sources,SRC-000889,copy+assign_pk+reprefix,
anecdotes,113,ANE-0112,sources,SRC-000890,copy+assign_pk+reprefix,
anecdotes,114,ANE-0113,sources,SRC-000891,copy+assign_pk+reprefix,
anecdotes,115,ANE-0114,sources,SRC-000892,copy+assign_pk+reprefix,
anecdotes,116,ANE-0115,sources,SRC-000893,copy+assign_pk+reprefix,
anecdotes,117,ANE-0116,sources,SRC-000894,copy+assign_pk+reprefix,
anecdotes,118,ANE-0117,sources,SRC-000895,copy+assign_pk+reprefix,
anecdotes,119,ANE-0118,sources,SRC-000896,copy+assign_pk+reprefix,
anecdotes,120,ANE-0119,sources,SRC-000897,copy+assign_pk+reprefix,
anecdotes,121,ANE-0120,sources,SRC-000898,copy+assign_pk+reprefix,
anecdotes,122,ANE-0121,sources,SRC-000899,copy+assign_pk+reprefix,
anecdotes,123,ANE-0122,sources,SRC-000900,copy+assign_pk+reprefix,
anecdotes,124,ANE-0123,sources,SRC-000901,copy+assign_pk+reprefix,
anecdotes,125,ANE-0124,sources,SRC-000902,copy+assign_pk+reprefix,
anecdotes,126,ANE-0125,sources,SRC-000903,copy+assign_pk+reprefix,
anecdotes,127,ANE-0126,sources,SRC-000904,copy+assign_pk+reprefix,
anecdotes,128,ANE-0127,sources,SRC-000905,copy+assign_pk+reprefix,
anecdotes,129,ANE-0128,sources,SRC-000906,copy+assign_pk+reprefix,
anecdotes,130,ANE-0129,sources,SRC-000907,copy+assign_pk+reprefix,
anecdotes,131,ANE-0130,sources,SRC-000908,copy+assign_pk+reprefix,
anecdotes,132,ANE-0131,sources,SRC-000909,copy+assign_pk+reprefix,
anecdotes,133,ANE-0132,sources,SRC-000910,copy+assign_pk+reprefix,
anecdotes,134,ANE-0133,sources,SRC-000911,copy+assign_pk+reprefix,
anecdotes,135,ANE-0134,sources,SRC-000912,copy+assign_pk+reprefix,
anecdotes,136,ANE-0135,sources,SRC-000913,copy+assign_pk+reprefix,
anecdotes,137,ANE-0136,sources,SRC-000914,copy+assign_pk+reprefix,
anecdotes,138,ANE-0137,sources,SRC-000915,copy+assign_pk+reprefix,
anecdotes,139,ANE-0138,sources,SRC-000916,copy+assign_pk+reprefix,
anecdotes,140,ANE-0139,sources,SRC-000917,copy+assign_pk+reprefix,
anecdotes,141,ANE-0140,sources,SRC-000918,copy+assign_pk+reprefix,
anecdotes,142,ANE-0141,sources,SRC-000919,copy+assign_pk+reprefix,
anecdotes,143,ANE-0142,sources,SRC-000920,copy+assign_pk+reprefix,
anecdotes,144,ANE-0143,sources,SRC-000921,copy+assign_pk+reprefix,
anecdotes,145,ANE-0144,sources,SRC-000922,copy+assign_pk+reprefix,
anecdotes,146,ANE-0145,sources,SRC-000923,copy+assign_pk+reprefix,
anecdotes,147,ANE-0146,sources,SRC-000924,copy+assign_pk+reprefix,
anecdotes,148,ANE-0147,sources,SRC-000925,copy+assign_pk+reprefix,
anecdotes,149,ANE-0148,sources,SRC-000926,copy+assign_pk+reprefix,
anecdotes,150,ANE-0149,sources,SRC-000927,copy+assign_pk+reprefix,
anecdotes,151,ANE-0150,sources,SRC-000928,copy+assign_pk+reprefix,
anecdotes,152,ANE-0151,sources,SRC-000929,copy+assign_pk+reprefix,
anecdotes,153,ANE-0152,sources,SRC-000930,copy+assign_pk+reprefix,
anecdotes,154,ANE-0153,sources,SRC-000931,copy+assign_pk+reprefix,
anecdotes,155,ANE-0154,sources,SRC-000932,copy+assign_pk+reprefix,
anecdotes,156,ANE-0155,sources,SRC-000933,copy+assign_pk+reprefix,
anecdotes,157,ANE-0156,sources,SRC-000934,copy+assign_pk+reprefix,
anecdotes,158,ANE-0157,sources,SRC-000935,copy+assign_pk+reprefix,
anecdotes,159,ANE-0158,sources,SRC-000936,copy+assign_pk+reprefix,
anecdotes,160,ANE-0159,sources,SRC-000937,copy+assign_pk+reprefix,
anecdotes,161,ANE-0160,sources,SRC-000938,copy+assign_pk+reprefix,
anecdotes,162,ANE-0161,sources,SRC-000939,copy+assign_pk+reprefix,
anecdotes,163,ANE-0162,sources,SRC-000940,copy+assign_pk+reprefix,
anecdotes,164,ANE-0163,sources,SRC-000941,copy+assign_pk+reprefix,
anecdotes,165,ANE-0164,sources,SRC-000942,copy+assign_pk+reprefix,
anecdotes,166,ANE-0165,sources,SRC-000943,copy+assign_pk+reprefix,
anecdotes,167,ANE-0166,sources,SRC-000944,copy+assign_pk+reprefix,
anecdotes,168,ANE-0167,sources,SRC-000945,copy+assign_pk+reprefix,
anecdotes,169,ANE-0168,sources,SRC-000946,copy+assign_pk+reprefix,
anecdotes,170,ANE-0169,sources,SRC-000947,copy+assign_pk+reprefix,
anecdotes,171,ANE-0170,sources,SRC-000948,copy+assign_pk+reprefix,
anecdotes,172,ANE-0171,sources,SRC-000949,copy+assign_pk+reprefix,
anecdotes,173,ANE-0172,sources,SRC-000950,copy+assign_pk+reprefix,
anecdotes,174,ANE-0173,sources,SRC-000951,copy+assign_pk+reprefix,
anecdotes,175,ANE-0174,sources,SRC-000952,copy+assign_pk+reprefix,
anecdotes,176,ANE-0175,sources,SRC-000953,copy+assign_pk+reprefix,
anecdotes,177,ANE-0176,sources,SRC-000954,copy+assign_pk+reprefix,
anecdotes,178,ANE-0177,sources,SRC-000955,copy+assign_pk+reprefix,
anecdotes,179,ANE-0178,sources,SRC-000956,copy+assign_pk+reprefix,
anecdotes,180,ANE-0179,sources,SRC-000957,copy+assign_pk+reprefix,
anecdotes,181,ANE-0180,sources,SRC-000958,copy+assign_pk+reprefix,
anecdotes,182,ANE-0181,sources,SRC-000959,copy+assign_pk+reprefix,
anecdotes,183,ANE-0182,sources,SRC-000960,copy+assign_pk+reprefix,
anecdotes,184,ANE-0183,sources,SRC-000961,copy+assign_pk+reprefix,
anecdotes,185,ANE-0184,sources,SRC-000962,copy+assign_pk+reprefix,
anecdotes,186,ANE-0185,sources,SRC-000963,copy+assign_pk+reprefix,
anecdotes,187,ANE-0186,sources,SRC-000964,copy+assign_pk+reprefix,
anecdotes,188,ANE-0187,sources,SRC-000965,copy+assign_pk+reprefix,
anecdotes,189,ANE-0188,sources,SRC-000966,copy+assign_pk+reprefix,
anecdotes,190,ANE-0189,sources,SRC-000967,copy+assign_pk+reprefix,
anecdotes,191,ANE-0190,sources,SRC-000968,copy+assign_pk+reprefix,
anecdotes,192,ANE-0191,sources,SRC-000969,copy+assign_pk+reprefix,
anecdotes,193,ANE-0192,sources,SRC-000970,copy+assign_pk+reprefix,
anecdotes,194,ANE-0193,sources,SRC-000971,copy+assign_pk+reprefix,
anecdotes,195,ANE-0194,sources,SRC-000972,copy+assign_pk+reprefix,
anecdotes,196,ANE-0195,sources,SRC-000973,copy+assign_pk+reprefix,
anecdotes,197,ANE-0196,sources,SRC-000974,copy+assign_pk+reprefix,
anecdotes,198,ANE-0197,sources,SRC-000975,copy+assign_pk+reprefix,
anecdotes,199,ANE-0198,sources,SRC-000976,copy+assign_pk+reprefix,
anecdotes,200,ANE-0199,sources,SRC-000977,copy+assign_pk+reprefix,
anecdotes,201,ANE-0200,sources,SRC-000978,copy+assign_pk+reprefix,
anecdotes,202,ANE-0201,sources,SRC-000979,copy+assign_pk+reprefix,
anecdotes,203,ANE-0202,sources,SRC-000980,copy+assign_pk+reprefix,
anecdotes,204,ANE-0203,sources,SRC-000981,copy+assign_pk+reprefix,
anecdotes,205,ANE-0204,sources,SRC-000982,copy+assign_pk+reprefix,
anecdotes,206,ANE-0205,sources,SRC-000983,copy+assign_pk+reprefix,
anecdotes,207,ANE-0206,sources,SRC-000984,copy+assign_pk+reprefix,
anecdotes,208,ANE-0207,sources,SRC-000985,copy+assign_pk+reprefix,
anecdotes,209,ANE-0208,sources,SRC-000986,copy+assign_pk+reprefix,
anecdotes,210,ANE-0209,sources,SRC-000987,copy+assign_pk+reprefix,
anecdotes,211,ANE-0210,sources,SRC-000988,copy+assign_pk+reprefix,
anecdotes,212,ANE-0211,sources,SRC-000989,copy+assign_pk+reprefix,
anecdotes,213,ANE-0212,sources,SRC-000990,copy+assign_pk+reprefix,
anecdotes,214,ANE-0213,sources,SRC-000991,copy+assign_pk+reprefix,
anecdotes,215,ANE-0214,sources,SRC-000992,copy+assign_pk+reprefix,
anecdotes,216,ANE-0215,sources,SRC-000993,copy+assign_pk+reprefix,
anecdotes,217,ANE-0216,sources,SRC-000994,copy+assign_pk+reprefix,
anecdotes,218,ANE-0217,sources,SRC-000995,copy+assign_pk+reprefix,
anecdotes,219,ANE-0218,sources,SRC-000996,copy+assign_pk+reprefix,
anecdotes,220,ANE-0219,sources,SRC-000997,copy+assign_pk+reprefix,
anecdotes,221,ANE-0220,sources,SRC-000998,copy+assign_pk+reprefix,
anecdotes,222,ANE-0221,sources,SRC-000999,copy+assign_pk+reprefix,
anecdotes,223,ANE-0222,sources,SRC-001000,copy+assign_pk+reprefix,
anecdotes,224,ANE-0223,sources,SRC-001001,copy+assign_pk+reprefix,
anecdotes,225,ANE-0224,sources,SRC-001002,copy+assign_pk+reprefix,
anecdotes,226,ANE-0225,sources,SRC-001003,copy+assign_pk+reprefix,
anecdotes,227,ANE-0226,sources,SRC-001004,copy+assign_pk+reprefix,
anecdotes,228,ANE-0227,sources,SRC-001005,copy+assign_pk+reprefix,
anecdotes,229,ANE-0228,sources,SRC-001006,copy+assign_pk+reprefix,
anecdotes,230,ANE-0229,sources,SRC-001007,copy+assign_pk+reprefix,
anecdotes,231,ANE-0230,sources,SRC-001008,copy+assign_pk+reprefix,
anecdotes,232,ANE-0231,sources,SRC-001009,copy+assign_pk+reprefix,
